,content,individual,groups,religion/creed,race/ethnicity,politics
710,sớm muộn bạo lực cm . quan trọng sống thời đất đổi thay thôi .,1,1,0,1,0
711,"đọc sách "" dạy "" tuấn tặng ?... nếu ném mẹ đi ! ảnh viết sách , tặng sách xong ảnh nhớ , 3 triệu đô la ! tội lắm",3,3,0,0,0
712,chắc panda vui,1,1,0,0,0
713,mưa suốt đi độ : ( (,1,0,0,0,0
714,my sói fanpage độ up nè,1,0,0,0,0
715,cđlcl,0,0,0,0,0
716,"bửa kêu bọn đầu gấu giết gia đình ad . lúc post : giết bắt , trộm tù , lương thiện tha . mồ tổ mày rảnh hơi , hả mậy . gặp tao tao giết tù chi",3,3,0,0,0
717,chuong trinh xam,2,2,0,0,0
718,hoàng văn thuận xử bắn hed,2,0,0,0,0
719,20-10 vui vẻ bóng sadec : ) ),0,0,0,0,0
720,riết fanpage tào lao lồn vãi o.o chửi chửi đúng.cái chửi chửi . vẹo chửi.sai chửi chửi.thành chí phèo mẹ,3,3,0,0,0
721,mình cặc đăg ngu ad ? cho chửi ngược à ????,3,3,0,0,0
722,anh sắm tộc trưởng,1,0,0,0,0
723,trên đời này .... đúng khẩu nghiệp,3,0,0,0,0
724,cái hả,1,1,0,0,0
725,bui hoang thầy lồn,3,0,0,0,0
726,dơ dơ á ... ớn lạnh . miền tây .. ma ghê hot girl .,3,0,0,3,0
727,+ sản đã làm nhân dân bị bệnh kiệt kháng ( sida ) hết rồi .,3,2,0,0,3
728,địt mẹ.thuyết phục lồn,0,0,0,0,0
729,,1,1,0,0,0
730,review đề thi toán chiều : phòng thi nóng vãi cặc giám thị xinh đề dễ ( ngoái ),1,0,0,0,0
731,á dm .,2,2,0,0,0
732,mấy sống chậm,2,2,0,0,0
733,kien ne bố jack mày nổi thằng thánh nện kia nổi công ty cặc nổi giời no trời giới no mồm no,3,3,0,0,0
734,con mẹ day giả ghê,3,0,0,0,0
735,bã thương trời đất,1,0,0,0,0
736,ba mẹ đụ chi uổng công uổng nghệ uổng nghễ quần quân uổng công tuột quần tèo tuột banh lồn lồn đẻ trò dạy ghê . iu minh hiếu,3,3,0,0,0
737,"ch ! ch khoẻ , ch ! ch phê , đi mê tối",0,0,0,0,0
738,mang thần khuyển nasus 0175 thầy gánh,1,0,0,0,0
739,mặt quần khùng,0,0,0,0,0
740,thăng đần phát biểu,3,0,0,0,0
741,chửi bới công an đảo rồi chán ghê !,0,3,0,0,0
742,vì 1 nhung hại bao nhiêu,1,0,0,0,0
743,"mua chồng uống tội quá , đi nổi",1,1,0,0,0
744,like suy nghi,1,1,0,0,0
745,vui vẻ bực tức rọi béo,1,0,0,0,0
746,idol tuiii,1,1,0,0,0
747,nguyễn thị hương nguyễn hương sen,1,0,0,0,0
748,"thảo đào văn nghèo đéo ,",1,1,0,0,0
749,ai lớp du chu cờ mo minh hiếu,1,1,0,0,0
750,con trai cưng độ cắn kẹo hương cam,3,2,0,0,0
751,giờ mẹ giật nợ minh hiếu,3,0,0,0,0
752,nc duyên,1,0,0,0,0
753,t lồn,0,0,0,0,0
754,trời ! kêu giang hồ đánh tet mo . chửi gan,3,0,0,0,0
755,aloooo,0,0,0,0,0
756,dương vật team : ) ) nhầm linh vật nhầm linh hồn : ) ),3,3,0,0,0
757,bà xạo khổ cú giàu,2,0,0,0,0
758,ủa tui đánh nor,1,1,0,0,0
759,nói,1,0,0,0,0
760,stupid cực,3,3,0,0,0
761,chắc tao chết,1,0,0,0,0
762,huy nguyễn thảo sillylovely thuỳ dương ha ha,1,0,0,0,0
763,be de lai lam,3,3,0,0,0
764,"mọi quá lịch sự khốn , đứa bé đánh thành tật đi đừng chào vọng luật pháp .",3,0,0,0,0
765,nghe vẻ vô lý vô thuyết phục,0,0,0,0,0
766,xuân trường nhe . yeyeye .,1,0,0,0,0
767,tây bảo trốn viện,0,2,0,0,0
768,que,2,0,0,0,0
769,bông trái trái ... âm binh,3,3,0,0,0
770,fb minh hiếu,1,0,0,0,0
771,già nết,3,0,0,0,0
772,nghe độ độ mixi tung sỏi,1,0,0,0,0
773,mong công dân việt nam nhật bản học tập lao động sức khoẻ tốt . và đồng thời chúc nhật bản chóng đại nạn ❤,1,1,0,1,0
774,chui la chjnh xác rui oi .. e nô banh xac.khoc giả tao .,3,0,0,0,0
775,con linh chứng tật . vì chất vậy .,2,0,0,0,0
776,chửi ta mặt hớn hả vui lắm nghiệp quật,1,0,0,0,0
777,vợ mấy : ) ) lớp trưởng nè,1,1,0,0,0
778,ông bình hả 🤧,2,0,0,0,0
779,đế quốc tư ngoại bang gắn 2 đảo việt nam ! lãnh đạo đông lào gắn việt nam đít trung quần qùe !!! oan nghiệt,3,3,0,3,3
780,hài cayy,1,1,0,0,0
781,trời ! ngày xưa = ) ) ) ),1,0,0,0,0
782,thử thách già : 1 streamer chửi tục,2,2,0,0,0
783,khoe tượng la một d co chi một cay dinh giữa han,1,1,0,0,0
784,caiditmemay,3,0,0,0,0
785,đợi độ mua test xài thử,1,0,0,0,0
786,lê thị trang đắt vãi đái,2,2,0,0,0
787,giọng cười chán đéo 🤦,2,2,0,0,0
788,"tụi hàn quốc bắt trend trễ z , mấy chục việt nam trend : ) ) )",2,2,0,2,0
789,nghĩ = ) ),1,1,0,0,0
790,địt mẹ ý . cười rụng mẹ mồm rồi .,0,2,0,0,0
791,linh cẩu,3,0,0,0,0
792,đấy = ) ) đẹp trai hàn quắc = ) ),1,1,0,0,0
793,cái lồn mẹ = ( (,0,2,0,0,0
794,,0,0,0,0,0
795,cực kì ...,1,1,0,0,0
796,nhập code 2 huy hiệu ??,1,1,0,0,0
797,"bênh bênh lồn nè , ahihi < ( "" )",0,2,0,0,0
798,khánh vy hình mày tag lộn,1,0,0,0,0
799,"khùng , , ,",3,0,0,0,0
800,cầu chúc dần sống thọ 100 phục vụ nhân dân hải ngoại.rất bác dần luôn .,1,0,0,0,0
801,chẳng mày mặc kiểu lồn gi,3,0,0,0,0
802,"thả tôm bắt tép , rốt tôm lẫn tép , giờ khóc lóc",1,1,0,0,0
803,* là 1 thằng trai sinh *,1,1,0,0,0
804,"đm , bực bội tức tối , cay cú rồ cất ca , xả tức đéo ngậm . c .. ức thơm ,",0,0,0,0,0
805,ý thức hoá,3,0,0,0,0
806,học sinh bình thuận belike,1,0,0,1,0
807,ở đấy ngột ngạt đi : ) ) chỗ kia đeo hội đi ngột chả ngạt hi hi,0,0,0,0,0
808,em tư ba thi siêu trí tuệ môn marco hơi phí,1,0,0,0,0
809,nếu kiếp duyên nợ đụ đi,0,0,0,0,0
810,ngon cặc chào câu đi đốt đấy,0,0,0,0,0
811,nuốt nổi thời trang,1,1,0,0,0
812,có tiền đi đường quyền = ) ),1,1,0,0,0
813,vl sam,2,2,0,0,0
814,"đặng bảo tào lao , nhạc jack tác đầu buồi liên quan kicm , hồng nhan cứt kicm",2,0,0,0,0
815,cũng quan bây 1tỉnh tàu khựa or chó ngoan mỹ,3,3,0,3,3
816,đụmámài,3,0,0,0,0
817,địt mẹ cạn bọn,2,2,0,0,0
818,"ngoài bắn mẹ thằng đeo lồn đăng lung tung , khoá mõm",3,3,0,0,0
819,chơi đồ sức đề kháng dịch,0,0,0,0,0
820,long nguyễn não mày khôn ngu,3,0,0,0,0
821,bóng vờ cờ lờ thầy sela dơ chó : ) ),3,0,0,0,0
822,t tối,0,0,0,0,0
823,"bọn xu nịnh kẻ hư cán bộ , kẻ yếu kém chuyên môn nhất .",3,3,0,0,0
824,"không chê khả năng win sống tình cảm cao . sela kidz clear petland toàn niên chuyên nghiệp try hard vãi cả lồn "" ông già "" kia lại . còn thầy lồn mạng phép coi sống tình cảm 4 đánh 6",3,0,0,0,0
825,nguyễn liêm nhầm lẫn tai hại,1,0,0,0,0
826,xạo lồn,3,0,0,0,0
827,chỗ tui điện kế quốc lộ 91 tỉnh an giang chết ..... đất phát triển k .... dốc xạo riết quen ....,0,3,0,0,0
828,cừi ẻa,1,1,0,0,0
829,vui vẻ cặc độ triển,2,2,0,0,0
830,"cuối rồi , mai mồng 1 đừng chửi nữa . nghỉ ngơi đầu hey xui",1,1,0,0,0
831,gọi trần dần là con tinh trùng khuyết tật .,3,0,0,0,0
832,cô linda,1,1,0,0,0
833,nguyễn hoàng sâm lồn sâm nôn link : ) ),2,0,0,0,0
834,vẫn 1 tặng quà va len thai ạ .,1,1,0,0,0
835,"hàn quốc phồn vinh giả tạo , sai đế quốc",0,0,0,3,0
836,anh thi 3 vé,1,0,0,0,0
837,bavi : ) ),1,1,0,0,0
838,võ hoàng phi ha ha,1,0,0,0,0
839,nguyễn châu gia bảo vé free tui đéo đi tụi điên ngu động trời vậy .,3,3,0,0,0
840,"< ( \ "" )",0,0,0,0,0
841,tại độ này ? chắc hẳn,1,1,0,0,0
842,nghe giọng nứng sức : ) ) ) ) ),2,0,0,0,0
843,hai chi mat dai an tuc tiêu lồn an mat dai hai chi may no khoe,1,0,0,0,0
844,thì gọi linh cá lóc,1,0,0,0,0
845,hoàng hải quân giả,1,0,0,0,0
846,xộn lào hà : ) ) ) 1 chai 1tr 300k hai chai hàng giả hãng,2,1,0,0,0
847,đme vô thức,2,0,0,0,0
848,chi chi chua gap bac ky dau . chi ma gap chi khong kip keu mot tieng trời dau chi ak.it nhat chi cung nghi den chi chu.chi dai loan ma chi dang tieng viet ma . chi tu chui minh thoi.nguoi ta khong chi nen ta goi vay thay loi xi nhuc do .,3,3,0,3,0
849,cực kì thuyết phục tiếp đi,1,1,0,0,0
850,chi tim linh loc nhơ đánh dum 1,1,1,0,0,0
851,"vừa giỏi đẹp trai , cháu 21 yêu",1,1,0,0,0
852,"toàn lũ cộng sảng mà ,",3,3,0,3,3
853,"ôi dòi admin não phẳng phản động bênh mà , ảnh , sử dụng pts chèn chữ thôi , lạc hậu quá , admin tg quê .",3,0,0,0,0
854,"tính trend , fail mẹ",0,2,0,0,0
855,phạm minh duy hóng fan cứng,1,0,0,0,0
856,xạo câu nghèo,1,0,0,0,0
857,"cả thằng máu lồn admin nữa , dạo đăng mấy nhảm lồn , đéo mua hộp cơm 200.000 vè cắm mẹ mày cơm ăn , đi xăm xoi lồn",3,0,0,0,0
858,không online xobg,1,1,0,0,0
859,sô đẹp rr mè,0,0,0,0,0
860,"bê đe thăng nao xâu ma lôn thăng bê đi nay , đu me lưa đao ngưoi , đu me đa kiêp lam bê đi rôi tu thân kiep lam suc vât bê đi nưa no chêt me no",3,0,0,0,0
861,khung linh ma khung nua,3,0,0,0,0
862,"núi ta mở , ta trồng , đi đây , mau tiền cống nộp : ) )",1,1,0,0,0
863,"bậy rồi .. admin đăng vậy cháu bò sồn lên .."" liềm "" tuyệt đối đường nối sách đoảng trung khựa .. đăng kiểu mấy cháu bò hoang lắm : ) )",3,0,0,2,3
864,” ”,1,1,0,0,0
865,"nói thôi , bọn áo xanh",3,3,0,3,0
866,thịt mèo ngon thịt mèo . hồi viết văn tả mèo,1,0,0,0,0
867,cố việt nam ❤️,0,0,0,1,0
868,cứ 1 tiếng 1 ca nhiễm này . nên đổi corona thành conchodinhung,3,0,0,0,0
869,tin nhắn thủ tướng đổi tỉ bạc ít . lũ lụt chân dân nhắn thủ tướng mừng rơi mắt : ) ) ) ),1,1,0,0,0
870,dm ... thằng quản trị viên phản động ... gác máy mả cụ mày ... sao mày dây dt cá mập cắn ... dm ...,3,0,0,0,0
871,xạo lồn,0,0,0,0,0
872,bé ba vailone : ) ) ),2,0,0,0,0
873,tốt giết đi thành óc chó,0,0,0,0,0
874,tặng fa,1,1,0,0,0
875,không thuế xe tô xe tô đường đéo đi .,1,1,0,0,0
876,đù,0,0,0,0,0
877,đa thực phẩm bọn quan an toàn ...( chúng đồ chợ đéo đâu ! ),0,3,0,0,0
878,từ chối,0,0,0,0,0
879,10k,1,1,0,0,0
880,rút kinh nghiệm xài nghìn tỷ .,0,0,0,0,2
881,cực kỳ thuyết phục !!,1,1,0,0,0
882,ở 1,1,1,0,0,0
883,thằng xạo,2,0,0,0,0
884,chả liên quan sinh xong bé kỉ ... được đọc thắm cười rung rốn !!! thấy thoải mái hẳn ý ... tks fanpage,1,1,0,0,0
885,thay im me mom di,2,0,0,0,0
886,hãy sủa bạn !,3,0,0,0,0
887,"ông im mẹ mồm đi , xl quen mồm",2,0,0,0,0
888,i love you 3000,1,1,0,0,0
889,bố 7 8 trời thôi . tiền tặng bố tôm hùm cầm tán hoàng đế cầm bụng tháng . còn tiền mua cơm .,1,1,0,0,0
890,thầy ta,1,1,0,0,0
891,sự trùng hợp : ) ),1,1,0,0,0
892,"việt cộng sinh thành bần cố nông , bần cố nông chả đứa học hành tử tế nơi , chốn . hậu bọn việt cộng quản lý , hành đất c , ngóc nổi , đất bọn rợ tàu giọng !",3,3,0,3,3
893,ai cung dich corona nho khong bi vay ta khung,3,0,0,0,0
894,"tiên sư thằng toàn thực phẩm sạch . rau tưới nhớt , thuốc kích phọt , chất nạc , hàn the , thịt bơm hoá chất , trái tẩm hoá chất , ... vân vân vân vân ... mấy thằng tiền mày dân gì , uống gì . sao lắm chó thế .",3,3,0,0,0
895,hai chi dep ha,1,1,0,0,0
896,nghi vấn thầy chà trộn ttbl tu,0,0,0,0,0
897,t chửi . toàn comment tào lao lồn,1,1,0,0,0
898,chúng mày chụp mũ vãi lồn mày thằng cường auto chửi thằng ?,3,3,0,0,0
899,duy linh vãi lồn live video âm nhạc = ) ),1,0,0,0,0
900,râu mọc,1,1,0,0,0
901,mong trút mẹ tro quần !,0,0,0,0,0
902,"anh viết facebook đi , chờ chửi",2,0,0,0,0
903,người chẳng ham quyền lực,1,1,0,0,0
904,thanh thảo rùa loan đỗ khánh huyền trần thu trang team lương tết,1,0,0,0,0
905,chrissy ho thiệt kiềm chế trơn trọi : ) ),1,0,0,0,0
906,ủa vậy🤣🤣,1,1,0,0,0
907,địt mẹ vô lý,0,0,0,0,0
908,cái đó là thiếu nha bạn còn cái loại đi bắt bẻ như bạn mà cũng bắt bẻ ngu như bò ? chính tã là chính gì ?,3,0,0,0,0
909,đéo kiểu,2,2,0,0,0
910,kinh ...,1,1,0,0,0
911,nguyễn hữu nhân đớp cháu . thứ mắc dạy,2,0,0,0,0
912,như phân biệt,1,1,0,0,0
913,trym to,0,0,0,0,0
914,nó giết kinh doanh mẹ j . mấy thằng bù tiền ngập họng cỏng rắn cắn gà nhà . cả lũ kết cục,3,3,0,0,0
915,lựa đầu buồi abe nè,2,0,0,0,0
916,nguyễn nhật long vãi lồn nắc,2,0,0,0,0
917,đéo mày doanh nghiệp bố xạo ruồi uống quảng cáo rầm rộ sức khoẻ khoẻ mả nó . xong ta dàn xếp đôi kiểu dân úp sọt đánh bẫy ta . còn bọn chức trách thẩm quy,3,3,0,0,0
918,"trầm ngâm cứt , , tên đi ngược ích nhân dân bò ngu tung hứng hò bả chó , , csvn chúa lừa dân cướp đồng bào , , loại sống nhiệm vụ báo ngu dốt nhân dân",0,0,0,3,3
919,nghe nv tốp,1,1,0,0,0
920,"thực văng tục , chửi bậy chửi văn hưởng ứng ...... đmm chẳng viết . nhưng chửi vkllllllllll ( y ) đọc đời đỡ bất công !",1,1,0,0,0
921,thành thối nát,3,3,0,0,0
922,"đéo nổi phong kiểu gì ?"" cu hưng phấn "" gì ?",2,0,0,0,0
923,"mẹ . hởi thằng tử , công an bắt giận == > thằng admin tít : công an đánh người ; tại công an chết người ..... đúng thằng admin bệnh quạn",3,0,0,0,0
924,mầy ghép mày,2,2,0,0,0
925,hoài giang thành trend kìa,1,0,0,0,0
926,đây quần què,0,0,0,0,0
927,hợp lý,0,0,0,0,0
928,"hl ngu văn tiếp tục ngu đi khai báo dư luận tiền xây dựng đền đồng bóng , luật irs mỹ bất công dân mỹ trú nhân mỹ khai thuế irs , thầ",3,3,0,1,0
929,trần nhật cụ câu : ngu sủa = ) ) ) ) ),1,0,0,0,0
930,"tụi mày lồn , vuông",3,3,0,0,0
931,xem zu tip trần dần wc nhịn đuoc cười sấm trạng trình dần mãi thiêng nhỉ .,1,1,0,0,0
932,cho inf nằm cạnh kim = ) ),1,1,0,0,0
933,hoàng t . quê điển nhấn ha ha,1,0,0,0,0
934,"đâu vay , mua việt nam hình thức góp !",1,1,0,0,0
935,sự xoăn,1,1,0,0,0
936,cô thương ghê ❤,0,1,0,0,0
937,được : ) ),1,0,0,0,0
938,công nghệ xây cầu đảng ta đấy ! thế giới,0,0,0,0,3
939,"ngô vân coi đi nhục quốc thể . gọi fan vô chửi chửi đứa ca sĩ mỹ mặc áo quần , dạy cựu vdv vô gu ghồ mảnh vải đỏ hình vàng cờ nào .",0,0,0,0,0
940,tuấn bảo bro thầy,1,0,0,0,0
941,có cặc : ) ) vãi lồn,2,2,0,0,0
942,quang chivas thằng mồm lồn . mặc váy vl .,3,0,0,0,0
943,báo lá lá cải nhẹ,3,3,0,0,0
944,", ..",0,0,0,0,0
945,điều kì diệu phòng giam 7,1,0,0,0,0
946,mung,1,1,0,0,0
947,"cháu học lớp mấy rồi , đi học đi lung tung",1,1,0,0,0
948,"chở vàng mỹ . đúng chở . nhưng .... không vàng bom , mìn , lựu đạn . để nổ banh dòng thằng bê đê .",3,3,0,0,0
949,lắm trò sự .. xã hội án nhục ấy .. chán thành hại dân hại vô trách nhiệm gia đình cộng đồng,0,3,0,0,3
950,cực kì thuyết phục : ( ( (,0,0,0,0,0
951,hơn 2 chục triệu mấy,1,1,0,0,0
952,tết thầy,1,1,0,0,0
953,trung quốc gọi bọn cụ tổ,0,3,0,2,0
954,du ma may,3,0,0,0,0
955,ong lan lay ong day cười vay day,1,0,0,0,0
956,đài loan tượng đài tưởng zới thạch to đùng,1,1,0,0,0
957,chửi : ) ),0,1,0,0,0
958,em tham gia vui . chứ pc . em may mắn 16 lắm . mấy give 16 quên share công khai 🤣,1,1,0,0,0
959,đợi cặc : ) ),2,2,0,0,0
960,"kệ mẹ lồi báo , bé thương .",1,3,0,0,0
961,hiếu bến tre lũ ha ha cặn,3,3,0,0,0
962,"phong "" chịch dở """,2,0,0,0,0
963,vãi,0,0,0,0,0
964,nha tiên tri vu trụ nhiên covid19 chết,1,1,0,0,0
965,khói địt mẹ vãi lồn mặt,2,0,0,0,0
966,@ linh kute giỏi vậy .,1,0,0,0,0
967,trung bóng dơ,3,0,0,0,0
968,"thoát án tử thoát án tù chết thân vỡ mồm sống chết , nhân dân tí sái hưởng",0,0,0,0,0
969,con chó bêde,3,3,0,0,0
970,"xích cổ ly rừng hợp khí cần , thag mặt lồn",3,0,0,0,0
971,đang buồn no lắng dich bệnh trần dần tấu hài xong tinh thần phấn trấn chắn danh hài yêu,1,1,0,0,0
972,bạn đổi thành hiệp đầu chó,3,0,0,0,0
973,đcmm đi chết đi : ) ),3,0,0,0,0
974,đỗ thành trung,0,0,0,0,0
975,giang hồ bần,1,0,0,0,0
976,các tụi 1-2 tuần an tâm lớp học .,1,1,0,0,0
977,hàn quốc phiên việt,1,1,0,0,0
978,"xam đi , mấy quỷ khùng cười sạc",2,0,0,0,0
979,chị ba đéo lồn xài giẻ rách hahaha,3,0,0,0,0
980,hông tụi tui thắng ... thắng buồi,1,3,0,0,0
981,"cứ địt mẹ công chúa thứ , đéo kiểu = ) ) )",2,0,0,0,0
982,qc lồn địt mẹ yến nguyễn,3,0,0,0,0
983,ae lưu,1,1,0,0,0
984,chi dep lam chi yêu,1,0,0,0,0
985,: ) (,0,0,0,0,0
986,phải lý ly . ) ),1,1,0,0,0
987,thời gian đầu đéo chả thề non hẹn biển yêu lộ,1,0,0,0,0
988,không co tỉnh quan . ngu . cơ 1000 ha rừng đi,0,2,0,0,0
989,"thằng bê nầy nổ quá , cái miệng nầy tạo nghiệp , bê ta coi bê nầy khó coi quá",3,3,0,0,0
990,abe tào lao lồn ; v,3,0,0,0,0
991,luật pháp việt nam hài,0,0,0,3,0
992,,0,0,0,0,0
993,xao lồn,0,0,0,0,0
994,ừ đi kinh tế an sinh 50 thái lan lũ ngáo banh bóng ho hào chế độ đào,0,3,0,0,3
995,địt mẹ thằng vẹo,3,0,0,0,0
996,tao báo dư luận viên,1,1,0,0,0
997,"mày gọi nhảm đó , đồ chó đẻ",3,0,0,0,0
998,thế đéo nào ???????!?!!?????,2,2,0,0,0
999,dầy chết hon,1,0,0,0,0
1000,"vậy thay hô "" bớ ta cướp "" nạn nhân hô "" phản động kìa """,1,1,0,0,0
1001,dnn thay nhieu tro` tottenham : l ) ),0,0,0,0,0
1002,loạn cực,0,0,0,0,0
1003,đánh chết mẹ đi dạy,3,0,0,0,0
1004,"ở mỹ xả súng , khủng bố , hiếp dâm , nghèo đói , thuế thừa kế 40% , bị cảnh sát đàn áp lạm quyền",0,3,0,3,0
1005,"đền cặc nhá , ta phá hoại , dân đéo đồng nhá , sai tàu đồng thôi . cút",2,0,0,0,0
1006,"đây , ăn mẹ di",0,2,0,0,0
1007,theo kiến cá nhân hát chút nghĩa vẻ xàm kiến cá nhân hùng bàn phím né hộ,2,2,0,0,0
1008,"chị thương , chất phát . chúc vui vẻ , tươi trẻ hạnh phúc",1,1,0,0,0
1009,ơ chả mv,1,1,0,0,0
1010,nhà mẫu tóc độ độ mixi,1,0,0,0,0
1011,báo hại,1,1,0,0,0
1012,mà mệt mẹ đi,0,2,0,0,0
1013,tăng cân gầy hoàn toàn,1,1,0,0,0
1014,cổ động viên quảng ninh chất cổ động viên hải phòng,3,3,0,3,0
1015,loanh quanh đằng đít đằng đầu . vẫn lũ xạo lồn . giờ kiếm ra cắn xé,3,3,0,0,0
1016,giọng đừng thử nhạc dance,1,1,0,0,0
1017,"đm nợ cộng sản , chính xác tàu ngập mẹ đầu : ) ) ) ) dân mỹ chửi hát : ) ) ẳng",3,0,0,1,3
1018,họp báo xong thông báo à ? hài,0,0,0,0,0
1019,okeere,1,1,0,0,0
1020,lữ văn thánh 1 bò thuyết phục lồn mẹ mày,3,0,0,0,0
1021,"chơi banh cơm gạo đừng dại mua tiếp thằng trung thần thông em , bám hoàng cửu long miễn phí cú",3,0,0,0,0
1022,clear hân hạnh tài trợ chương trình,1,1,0,0,0
1023,haizzz thằng nguy hiểm,1,0,0,0,0
1024,mấy bắt chước trộm hình mày muôn đời nát . kinh tởm . người ta đăng hôm mày cắp hình bình luận câu view hả mày ? tưởng ho ngu mày mày mặt đâu .,3,0,0,0,0
1025,dơ vờ cờ lờ,0,0,0,0,0
1026,chửi thằng nguyễn đi thằng ác lắm . hình mũi hiếu hơi lệch á .,1,0,0,0,0
1027,tuỳ gu nhạc thôi . với lẽ quen phong âm nhạc hồi jack bây jack kết hợp phong âm nhạc vẻ hơi lạ,1,0,0,0,0
1028,dân băc minh xu đep,0,0,0,0,0
1029,đm,2,2,0,0,0
1030,ờ,1,1,0,0,0
1031,vậy thuế dân đi dân chống . mẹ gì . nói mẹ cán giọng trả . ngu,0,0,0,0,3
1032,tấc dziêng quần qùe,2,2,0,0,0
1033,tùng sói thíchhh ghee ta ảnh ọt vui,1,0,0,0,0
1034,1 giết 1 mạng . 1 feed tụt lồn,2,2,0,0,0
1035,hot lồn hot girl,2,0,0,0,0
1036,vại sai ... pk,1,1,0,0,0
1037,quỳnh phạm buồn,1,0,0,0,0
1038,trẻ trâu,0,0,0,0,0
1039,"đâu chống chế nhỉ , tiền thuế đóng phục vụ quan",3,3,0,0,0
1040,đàn mấy tay   dinh thự nữ đội trưởng đội chống buôn lậu,0,0,0,0,0
1041,"nhị thắng chốt hạ câu top luôn , vãi nồi",2,0,0,0,0
1042,đéo,2,2,0,0,0
1043,"nếu toàn dân đồng chống dịch , định ta chiến thắng dịch bệnh covid-19 dân tộc việt nam chiến thắng . cố chú , cố việt nam",1,1,0,1,0
1044,"cncs quái thai nhân loại , sức lực thể tiêu diệt được , trừ ! câu nổi tiếng lịch sử xác định",0,0,0,3,3
1045,nhị thắng lắm bồ tèo tao định chửi,1,0,0,0,0
1046,chưa cạo râu kìa bóng lông xiên,3,0,0,0,0
1047,"moá , tài sảng mấy cướp dân",0,3,0,3,0
1048,thằng admin thử cứu đi địt mẹ .. nhìn mẹ mày lắm .. bây mày cơm uống súng đầu trung đông hả thằng ???? sủa 1 chó dại,3,0,0,0,0
1049,để hình chó heo bình tùm bậy tùm bạ .: ) ) ) chửi anti thốn vãi lồn,3,2,0,0,0
1050,rượu táo mèo xong tối đá phò trên stream thầy,1,0,0,0,0
1051,"chào em . anh hôi miệng , vàng răng , ê buốt , nhiệt miệng , chảy máu chân răng , trẻ bệnh miệng sâu răng , viêm lợi , nấm lưỡi cốt thảo dược thay kem đánh trẻ nhỏ . cam kết hoàn tiền hiệu . ib gọi 0382840132",0,0,0,0,0
1052,buồn,1,1,0,0,0
1053,"bị giải toả đền bù thoả đáng , bát cơm liều .",3,0,0,0,0
1054,"loại bắn , đéo bịnh không .",3,0,0,0,0
1055,fan cứng dạo hả thầy lồn 🤤,2,0,0,0,0
1056,cái lồn mẹ rọi béo,2,0,0,0,0
1057,con di linh ca loc di,3,0,0,0,0
1058,mình im đi,1,0,0,0,0
1059,"trần hứa như quỳnh rảnh , bận lắm",1,0,0,0,0
1060,chỗ đit chỗ gạ địt hahhahah .,0,0,0,0,0
1061,dễ thương duyên cô ơi . love cô .,1,1,0,0,0
1062,@ lucky lucky chốt đơn thiệt,1,0,0,0,0
1063,dkm cá chết biết bơi nhá đỏ đo lồn què̉,0,0,0,0,0
1064,link,1,1,0,0,0
1065,"có nhiên phường , đi tử ? giờ thằng , phường gọn . đỡ tài sảng , nhá . đừng cầu nhảy hôn .",3,0,0,0,0
1066,giàu đi lường gạt tiền người ta hổng ba ? miểng văng tùm lum kìa,1,0,0,0,0
1067,con di doc giong 3 vang ma !,3,0,0,0,0
1068,vô liêm sỉ . dối trá . tàn độc đòi chỗ tựa văn minh sao ? tìm câu đảng viên coi ..,3,3,0,0,3
1069,mày triệu cặc hông,2,2,0,0,0
1070,bạn chả tí máu lồn gọi văn hoá,3,0,0,0,0
1071,t ưa mẹ này .... mà chưit ta hài vờ cờ lờ bù đỡ,3,0,0,0,0
1072,1 tỷ vải chùi lồn,3,3,0,0,0
1073,tránh bắn chết mẹ nó ......,3,0,0,0,0
1074,@ tủn 3k ví dụ chanel bleu đi giá thị trường 2tr livestream 200k 300k tặng chai nửa .... bán lố bây đi ong nội đổ ha gì . lấy não đi,3,0,0,0,0
1075,"không thể tha mat dạy này ,",3,3,0,0,0
1076,abe tào lao lồn ; v,2,0,0,0,0
1077,vũ thị trang nhung idol,1,0,0,0,0
1078,bắt đầu kêu gọi toàn quốc kháng chiến phúc nghẹo,2,2,0,0,0
1079,lisa phản động ../ / / . sao,3,0,0,0,0
1080,thôi đi đi nieu mày giao mộ đo đi,0,0,0,0,0
1081,bỏ lạm phát giá vnd ??,0,0,0,0,0
1082,mask matcha gí xx,1,0,0,0,0
1083,mắt lé duyên nôn ghê : ) ) ) ) ) ) ) ) ) ) ) ) chốt đơn chốt đơn chốt đơn : ) ) ) ) ) ) ),3,0,0,0,0
1084,diện trần 1386 yêu sĩ đời 🤔,1,0,0,0,0
1085,nguyen loc ship an,1,0,0,0,0
1086,eo mặt xấu giấy bút tả nổi . đừng bẩn miệng . coi tệ đống phân .,3,0,0,0,0
1087,ít ta bệnh ta báo nhung bệnh đi vòng vòng,3,1,0,0,0
1088,cô chững chạc,1,1,0,0,0
1089,nhìn cực kì ... đẹp trai,1,0,0,0,0
1090,"liên quan thằng ngu , đóng thuế môi trường khí hậu nhiễm , quyền quản lý xử phạt yếu kém bọn xã thải lộng hành , tiền thuế hết , phục vụ bảo vệ môi trường",0,0,0,0,3
1091,dit me vao long tottenham de tán may,3,0,0,0,0
1092,cô bảo hiền lắm nha ~,1,1,0,0,0
1093,nguyễn trọng hiệp cấy tội lỗi,2,0,0,0,0
