,content,individual,groups,religion/creed,race/ethnicity,politics
775,địt mẹ mày,3,0,0,0,0
776,chị,1,0,0,0,0
777,"ông dạy sai , thùng rỗng khua to sai",3,3,0,0,0
778,nguyễn trọng thái xạo lồn,3,0,0,0,0
779,vô phủ,0,0,0,0,0
780,"lớn đi fan cu tùng sói , vãi thật , thương yêu , già fan đứa cháu vãi lồn",2,0,0,0,0
781,thì ?,0,0,0,0,0
782,ông chủ đẹp,1,1,0,0,0
783,rút kinh nghiệm xài nghìn tỷ .,1,1,0,0,1
784,xạo lồn,2,0,0,0,0
785,lon an mat dai,3,0,0,0,0
786,chấp dới < 33333,1,1,0,0,0
787,nhiệt quần què đầu cảm rảm chó khen cặc,3,3,0,0,0
788,nó tập ở đảo nhà nó liên quan đéo đến vn ? hay chúg mày nghĩ toàn bộ đảo ở quần đảo hs lẫn ts đều của vn ?,2,2,0,2,0
789,phận thằng yếu vẫy lắm lệnh thằng to : v,2,2,0,0,0
790,chậm dnn,2,2,0,0,0
791,trần nhật mày đọc comment sai mày bò quê mày,3,0,0,0,0
792,beat hôm livestream,0,0,0,0,0
793,bo tay . com,0,0,0,0,0
794,đéo thằng admin giúp cặc toàn bô lô la nhãm cứt,3,0,0,0,0
795,bắn chet moe rọi béo,2,0,0,0,0
796,ai dép xịn đi inbox,0,0,0,0,0
797,sô tào lao sóng,0,2,0,0,0
798,đéo 🤣,0,2,0,0,0
799,cần tiêu diệt dân tộc tàu khựa,0,0,0,3,0
800,quang nguyễn đún burn chair hà lội ngon kkk,1,0,0,0,0
801,quần què à .: ) ) ) ),0,2,0,0,0
802,bổ chết mẹ rọi béo bây,3,0,0,0,0
803,có táo quân tết,1,1,0,0,0
804,ta nguyên hổng chán,1,1,0,0,0
805,nguc nho,1,0,0,0,0
806,con cặc,2,2,0,0,0
807,ở việt nam độ tày độ phùng nhá,1,1,0,0,0
808,hoi nao tottenham ta bây gio chac an duoc nua nen xoay chi tui la het nhung thay ghet hieu lat lat lai cung la mot cung chi hai cung chi bây gio chui tan nat la loai gi vay hieu de ma thay ghet,3,0,0,0,0
809,nhanh chậm mẹ mày : ) ),3,3,0,0,0
810,bài lồn,3,0,0,0,0
811,fan việt này :,0,0,0,0,0
812,,0,0,0,0,0
813,phạm văn lộc chúc tội tả lồn : ) ),3,0,0,0,0
814,cocc thể ccccc,2,2,0,0,0
815,ngoc anh tran tết,1,0,0,0,0
816,vừa chàng trai : ) ),1,1,0,0,0
817,"công nghệ sạch môi trường nhật cản trở tham nhũng công chức búa liềm , hài sảng",0,0,0,1,3
818,"page đéo vt toàn đăng bừa ẩu bậy.t fanpage đầu tụi đúng , càng lòi mặt",3,0,0,0,0
819,tan nhang bs co tri,1,0,0,0,0
820,cực kì thuyết p .....,0,0,0,0,0
821,chị kêu cá lóc nhẹ lắm . chị kêu linh cá tra hộp miệng hô nó ... kkkk .,3,0,0,0,0
822,sẽ quạ bắt diều hâu tha 🤣,3,3,0,0,0
823,chửi đổi avata quan tâm lắm toàn ngu dại đường,3,3,0,0,0
824,tưởng tiếng chứ . hoá thể diện à . đúng triết lí sống như ... dạo lọt top show chart 20 du hàn quốc,3,0,0,0,0
825,thực mus thầy nút space : ) ) ) ),1,0,0,0,0
826,ông chủ cà phê trung nguyên,1,0,0,0,0
827,"phố bolsa bịa đồn thất thiệt xạo lác trần dần "" dần tầm mưu mã tầm mã """,1,0,0,0,0
828,chưi nhiêu vô đai loan nhiêu băc lăm đo no đên may 1 trân cân quy lay,1,0,0,0,0
829,阮氏幸 tôm dim 1,1,0,0,0,0
830,"nhìn minh hiếu duyên sức , chân thật , mặc live chửi táo tợn thánh thiện chất . chúc vui khoẻ hp . mong dịp",1,1,0,0,0
831,mặt sịp thầy : dd,2,2,0,0,0
832,giá niêm yết . ngu mua đắt chí thằng admin sủa . tuy nhiên trấn chỉnh nề nếp,3,0,0,0,0
833,me no,3,0,0,0,0
834,mới tưởng sống cẩm ly àh☺️,1,0,0,0,0
835,siêu,0,0,0,0,0
836,gọi mẩy 3 cốc trà sữa uống tiếp,3,2,0,0,0
837,hn thu nguyên hả,1,0,0,0,0
838,đem bắn thể,3,0,0,0,0
839,"thành hồ thành hà , thành nhiễm khí độc hại nguy hiểm ! có lẽ trời trừng phạt bọn việt cộng gian ác , gian tà , gian dối , gian dâm , nghèo đói bày "" giải phóng miền nam "" !",0,3,0,3,3
840,đợi cặc,2,2,0,0,0
841,"toi dong y cung quan diem voi ong nhung chua het dau cung chac voi ong se nhung cai tham doc hai khong bao ngo duoc neu co duoc quyen se tieu diet tao , hay xoa sach het tau , the gioi moi binh yen , toi khong phai la co tai , nhung chac chan bọn tao da am muu dung nhu vay dung dung vay",0,0,0,3,0
842,chàng trai điệu múa bê bết,2,2,0,0,0
843,phát hiện nhân tài muộn tiếc việt nam,1,1,0,1,0
844,về luật pháp phạt thi công quan chức năng lẽ ? giờ cớ vầy chắn hl binh tiền mấy ảnh xây tiếp lẽ bỏ . cái hạch sách dân .,2,2,0,2,0
845,co cac,0,3,0,0,0
846,thôi thề lamg cháu nhi cười cho ..!!!!,0,1,0,0,0
847,kb đẹp chỗ phanh : ( (,0,0,0,0,0
848,"khi cánh cửa khép cánh cửa ta , chip thành viên trẻ thời gian lỗ lực tập luyện trau kinh nghiệm",1,1,0,0,0
849,cập nhập tình hình corona việt nam hơn . fanpage tào lao đế dõi đi,3,1,0,0,0
850,đúng đéo thể được . đáng lẽ cào đúng . thật thể nổi . phải cào,3,3,0,0,0
851,vừa thông báo fan cứng thú vãi lồn : ) ),2,0,0,0,0
852,"dân chủ , bảo hiểm "" bắt buộc "" !",2,0,0,0,0
853,nguyễn vi vân thật . bác hồ muôn 🤣,1,0,0,0,0
854,con bóng đũy cứt,3,0,0,0,0
855,cáu vãi lồn,2,2,0,0,0
856,phạm văn đại chửi,1,0,0,0,0
857,hôm đẹp,1,1,0,0,0
858,hoàng đình sơn mấy bửa hai ta đi chỗ,1,0,0,0,0
859,lừa dối hàng,0,0,0,0,0
860,tổ mấy thằng quản lý bảo ngu lợn ! thể trạng nôi cảnh giác vấn đề củi lửa .,0,3,0,0,0
861,thần đồng đấy việt quá🤣,1,1,0,0,0
862,cái thầy live tụi bây,1,1,0,0,0
863,"ai miền bắc nhào vô rửa lỗ tai , miền nam xót ruột quá , cầu linh cá lóc chóng nghiệp quật .",3,0,0,0,0
864,hello mấy đứa thầy đây🤣🤣🤣,1,1,0,0,0
865,studio,1,1,0,0,0
866,"dm , giàu mặc lồn ta bảo đẹp : ) )",3,0,0,0,0
867,ccc,0,0,0,0,0
868,toan đựng bọn ngu phá hại quan dân nuôn đời vất vả nhôt bơt bọn ngu lai,0,3,0,0,0
869,nhớ thằng nyc ta,1,0,0,0,0
870,chậm cặc,3,3,0,0,0
871,giày trăm rưỡi sóp pe hơi xịn = ) ) ) ),0,1,0,0,0
872,"việt nam toàn mấy thằng ngu + thất học lãnh đạo , phát biểu ngu",3,3,0,0,3
873,này sống . mịa nó .,0,0,0,0,0
874,fan cứng : ) ) ) ) ),0,0,0,0,0
875,"con trai điện thoại đổ thừa báo công an , bất hạnh thằng con , đéo tiếc , tiếc điện thoại",2,0,0,0,0
876,gi vay rọi béo : ) ),1,1,0,0,0
877,sau vụ đéo nút vàng diu túp : ) ) ) huỷ đăng ký : ) ),2,0,0,0,0
878,cảm ơn đồng chí dần hoàn thành xuất sắc nhiệm vụ đảng giao ! tổ quốc ghi công đồng chí !,1,1,0,0,0
879,"thạch sa na trời , trùng",1,0,0,0,0
880,anh tú no,1,0,0,0,0
881,đm ads phản động !! các cơm sườn đói,2,1,0,0,0
882,người nổi tiếng thức kém quá .,1,0,0,0,0
883,cái bây bây video = ) ),1,1,0,0,0
884,"tình hình dịch covid19 phức tạp . mọi đường đeo khẩu trang , sống mặt đeo cái , hai mặt đeo hai cái , sống cặc đeo bao su giùm",2,0,0,0,0
885,"sam đi cặp nhé , 2 chồng",1,0,0,0,0
886,má quan tài đổ lệ nè xấu mặt mạng chửi ta hoài,3,0,0,0,0
887,đoán đéo trượt phát k-atm đứng đầu,2,0,0,0,0
888,ok thầy,1,0,0,0,0
889,sống chậm tí,1,1,0,0,0
890,dm . chúng bây sủa bậy còn nói à . nguòi ta nói câu này chúng bây dịch câu khác . nói nguyên văn thì có phải,3,0,0,0,0
891,con bóng sa đéc,2,3,0,0,0
892,mang atm-cao lãnh cháu đường sữa = ) ),2,2,0,0,0
893,"tao mày sát chết quán , quỷ",3,0,0,0,0
894,"thuốc mê mê , thầy nứng",2,0,0,0,0
895,"xin lỗi admin admin admin bóng tối gì ? trừ admin nằm tối tối admin lắm tình hình . và admin bậc vù vù , đôi bên .",2,1,0,0,0
896,"vâng , trang tào lao nữa . mấy luật sư mặt tưởng việt nam tiền đầu tư mấy sồn sồn lên .",0,2,0,0,0
897,ông nhung,1,0,0,0,0
898,tại thằng admin đĩ quen,3,0,0,0,0
899,u chị có lồn . vụ này ngộ à,3,0,0,0,0
900,hy vọng chết đột ngột thanh : v,0,0,0,0,0
901,nhin`nha` que vãi lồn,0,0,0,0,0
902,trường giang tỉnh à . chứ ác nhung chết bây mấy xung quanh kìa haha .,1,0,0,0,0
903,tôi súng,1,0,0,0,0
904,bọn tàu chó mẹ,0,3,0,3,0
905,ăn lú phúc đời mặn đời khát,3,0,0,0,0
906,tuan duong alo alo,1,0,0,0,0
907,túm lại : muốn giết vô tội án gãi ghẻ phấn đấu cán đi .,0,2,0,0,3
908,"hết chung , hn hào vụ y đức tiến ruồi   bệnh viện đa khoa xanh pôn gian lận kết quả , bớt xén vật tư xét nghiệm hiv & viêm gan b bệnh nhân",0,1,0,0,0
909,đẹp chỗ,1,1,0,0,0
910,"mẹ cởi giày , sắn quần đi vô giày vô đâu , kiểu cuộc sống !!!",0,0,0,0,0
911,trần bắc hà chết tù đó !,2,0,0,0,0
912,"địt mẹ mấy thằng phân biệt bắc nam , "" nam kì boys "" , phân biệt hn sg tiếp đi ?",0,3,0,0,0
913,"cái đmn cá chết xét nghiệm , bưng",0,3,0,0,0
914,keu linh cá lóc việt nam đi hiếu đập vô mặt,3,0,0,0,0
915,thầy hơn . nhưng ngu ă🤧,2,0,0,0,0
916,sợ đám trở thành trò hề : ) ),3,3,0,0,0
917,"đúng nghĩa "" bóp dái cả team "" thầy đánh lủng rồi .",2,0,0,0,0
918,nhịn bớt ngu ạ ... hi,3,0,0,0,0
919,đm người ta ở tù mà bản mặt thằng phía cười trẩy hội vại á,3,0,0,0,0
920,"chị sảng khoái 1000 , thực tế",3,0,0,0,0
921,việt nam cố,0,0,0,1,0
922,mơ đi,1,1,0,0,0
923,võ tuyền võ minh hiếu,1,0,0,0,0
924,10h stream gáy oiiiiiiii,1,1,0,0,0
925,hy vọng li môi trường khác . cố ngân 98 nhập học nưa,1,0,0,0,0
926,paula lưu sống thành phố hồ chí minh miền à . bác học địa lí,1,0,0,1,0
927,rọi béo,1,1,0,0,0
928,"quốc sư ơi , như quỳnh khỏe ?",1,0,0,0,0
929,ghẹo chi chửi trời,0,0,0,0,0
930,phan thai địt mẹ liền nè,2,0,0,0,0
931,chúc dần sức khoẻ .,1,0,0,0,0
932,trần dần cộngg sảng nằm cali,2,0,0,1,0
933,umi,0,0,0,0,0
934,hàm bodoi,1,0,0,0,0
935,nguyễn hoàng sơn việt khịa kìa,1,0,0,0,0
936,tập lâm khánh chi đẹp hiền thương ghê,1,0,0,0,0
937,việt nam : lồn cát : vv,0,0,0,2,0
938,tài duy liu liu tài khánh phương hi hi,1,0,0,0,0
939,ditme nẫu ruộttt,0,2,0,0,0
940,alo bốc lịch 🤣,1,0,0,0,0
941,tương lai niên bến tre đổi nghề ' trộm ' hết .,3,3,0,3,0
942,nhìn cặc nhầm tán,2,0,0,0,0
943,khổ thân a . nhìn mặt ngột ngạt,1,0,0,0,0
944,con việt nam tập xác định . đúng tha được .,1,0,0,0,0
945,cần lắm tiếng 1 dâm loạn viên,2,0,0,0,0
946,vãi lồn bác.kkk,2,0,0,0,0
947,"lỗi bạn , chó thành lê xổng chuồng cắn càn , nhốt chuồng lỗi",3,0,0,0,0
948,tại thầy,1,1,0,0,0
949,"chửi một nữa , yêu cầu admin kiểm tra "" đưa tin "" mình :",3,1,0,0,0
950,nguyen ong trao giải rọi béo rọi béo vui vẻ hổng bực tức liền : ) ) ) ) ),1,0,0,0,0
951,": ) ) chửi : ) ) chửi sai.nó chửi khôn chửi tụt hậu , cho đi xuống ... tuy văn phong thô - tục thật ... nên đéo thể cãi , thấy xấu hổ thay đổi",2,0,0,0,0
952,cô khoẻ ko ?,1,1,0,0,0
953,tú 3 blue kết : ) ),1,1,0,0,0
954,gdd xã hội thig liên quan đéo mày nói ? thành mày nhập tịch trung quốc đi . xấu mặt việt nam lắm,3,0,0,2,0
955,", ai ho khùng trần dần len tào lao vậy ?",3,0,0,0,0
956,thế vinh cửu vĩ,1,0,0,0,0
957,yêu grab,1,1,0,0,0
958,nguyễn minh nhật bệnh vãi lồn minh béo : ) ),3,0,0,3,0
959,anh vờ cờ lờ,2,0,0,0,0
960,toàn giáo án máu lồn chảy ngược,3,3,0,0,0
961,hicc : < < hông tiền mua rep tiền mua brand việt sướng vãi lồn hông hông giày đi : < < <,3,0,0,0,0
962,co lồn dau ma chui lồn mieng thang de thui .,3,3,0,0,0
963,đùa : ) ) rời eu bê trâu âu đi trâu cãi ngu đéo = ) ) ),3,3,0,2,0
964,chị 3 hả,0,0,0,0,0
965,dê kiên lỗi đéo m.mà ta ta đéo xứg.hiểu ???,2,2,0,0,0
966,phương minn ta thần tượng đấy,1,0,0,0,0
967,: ) ) ) ),0,0,0,0,0
968,ai bac vao no chui con gap no phai xe hang no sát muoi thoi . chu no len nua,3,0,0,0,0
969,bệnh nhân máu :,1,0,0,0,0
970,sống chậm,1,1,0,0,0
971,diện trần thằng trẻ trâu : ) ),3,0,0,0,0
972,địt mẹ vẽ rađể chia mà . làm cổng 200ti tế thằng tổ,3,3,0,0,0
973,ủa chi ma khói xao kkk chi ma chửi ta ninh bo ma,1,0,0,0,0
974,dỗi,0,0,0,0,0
975,thành bống giật điện,0,0,0,0,0
976,im mẹ mồm,2,2,0,0,0
977,đóng cửa biên giới đi .,1,1,0,0,0
978,hqa ngửi mùi sena nghiện mùi đit . hả thầy= ) ) ),2,0,0,0,0
979,phàm : ) ) vãi lồn niên,2,0,0,0,0
980,chuẩn mẹ rồi . mạng vô ức chế,1,1,0,0,0
981,bảo khoe khoe cố tình,1,1,0,0,0
982,"yên tâm đi , việt nam thằng nguy hiểm nguy kéo dây chết ngã cầu thang ngã xe lập tức . giấy chứng tâm thần coi kim miễn tử . nói ngã cầu thang chứng tâm thần thể sống dai !!",0,0,0,3,0
983,hiền lương cặc,2,0,0,0,0
984,tuổi lồn = ) ),2,2,0,0,0
985,🤣🤣🤣🤣,0,0,0,0,0
986,sợ sợ ban : ( (,1,1,0,0,0
987,cường sirô khắc đông lào,2,0,0,0,0
988,phương bim yêu,1,0,0,0,0
989,đm đầu tiên bố địt mày admin ạ .,3,3,0,0,0
990,kệ mày đẻng đám bò đỏ óc bò lo .,0,3,0,0,3
991,bãi cứt giấu ad,3,0,0,0,0
992,giàu não đức ngọc,2,0,0,0,0
993,"nó xài gòn tìm , chán thật ,",1,0,0,0,0
994,khau nghep chê,1,1,0,0,0
995,căng rọi béo,1,1,0,0,0
996,chi co the chi dien tán chi duoc khong,1,0,0,0,0
997,có giàu nhỉ.vay lừa bịp tán hieu mấy trăm triệu vậy ? nè ơi.net đẹp dụng hàng đó.ah gọi công công hơn.haha. chắc quên uống thuốc ơi.khung thuốc chữa đồ thần kinh,3,0,0,0,0
998,thà bợ đít sống chứ bợ đít lủ chó chúng mày,0,3,0,0,0
999,dành lũ quan ngại,3,3,0,0,0
1000,cho top trenning,0,1,0,0,0
1001,"lưu bá mạnh dạy thể dục , 1 2 3 hít the lòn ma the lòn ma",2,0,0,0,0
1002,già non,3,2,0,0,0
1003,pha xử lí,1,1,0,0,0
1004,chib3 chet co nham mat,0,0,0,0,0
1005,thì ràng việt nam vô đích sống nhiễm nguy hại dân ta vui vẻ đi bão tướng niểng bảo dân ta vô thông minh đấy !,0,0,0,2,0
1006,tai chua cung bọn quan chúc an truoc .,0,3,0,0,0
1007,bọn chó sủa bậy,3,3,0,0,0
1008,thôn ... làm ! cán thôn ... làm !,0,3,0,0,0
1009,gja khùng mat quán điện tử xam lồn,3,0,0,0,0
1010,dùng dầu gội clear auto toạch chuỗi mấy đứa điển hình thầy giáo,2,0,0,0,0
1011,sang đài loan kiện công ty đi tù việt nam đụ mẹ cộng sản,0,0,0,3,3
1012,bamtp chạy ddi : ) ),1,1,0,0,0
1013,tiền bợ đái thằng đăng 2 xị . nó đi ỉa bóc cứt trường sinh bất tử . địt mẹ mày thằng đăng bài !,3,0,0,0,0
1014,nhâm phẩm kém vá sena,1,0,0,0,0
1015,đcm yêu à ?,0,0,0,0,0
1016,tạ thị ngọc duyên công bệh cuời xong cuời vờ cờ lờ : ) ) ),2,0,0,0,0
1017,ý thức lồn,3,3,0,0,0
1018,má cặc mẹ,2,2,0,0,0
1019,làm nhạc chết tụi học sinh,1,1,0,0,0
1020,đu ma,3,0,0,0,0
1021,tao coi quỷ mặt rỗ trần đoàn tao tức lồng ngực tao,3,0,0,0,0
1022,tổ sư bố con thần kinh : ) ) ),3,0,0,0,0
1023,wtf,0,0,0,0,0
1024,"dẹp lũ sư quốc doanh đi , ổ phá hoại đạo pháp sở bọn nằm phá nát văn hoá việt nam",3,3,3,2,0
1025,vl say yeah mtp 🤣,1,0,0,0,0
1026,duy linh bởi khẩu trang thần thánh dân buôn khẩu trang quảng cáo,1,0,0,0,0
1027,"hẳn thi công chuẩn = ) ) cười vỡ mẹ bụng , địt mẹ mày lắm lí vcl .",0,2,0,0,0
1028,cộng sảng nhồi sọ thể nạo chất đầu,3,0,0,0,3
1029,vẫn què nhân anh,3,0,0,0,0
1030,"ở hàn quốc no huống việt nam ,",1,1,0,1,1
1031,á tiên tri ủng hộ nghị quyết 36 🤣🤣🤣,1,0,1,0,0
1032,phản động ??? dám biểu tình phản động,1,1,0,0,0
1033,ghê,1,1,0,0,0
1034,"mục đích bolsa tv vấn trần dần gì ? lập trường vấn vấn dần gì ? khi vấn tư thái tôn trọng khí đối tượng vấn . đằng mặt nhẹ nhàng sáo sâu mỉa mai trào phúng , chí đôi cắt ngưòi ta , tỏ tôn trọng . nếu nhẫn nại ngưòi ta đừng vấn đó . xem mấy video kiểu bolsa , tội nghiệp dần già cả , tiếp vấn đầu trọc xoay vòng vòng rối .",2,1,0,0,0
1035,tưởng xuân hiển vờ cờ lờ chó : vvv,2,0,0,0,0
1036,thỉnh thoảng địt mẹ vãi lồn,2,2,0,0,0
1037,"đòn đánh nguy hiểm china . luật phát minh , toàn hk thành chiến trường . tổn thất đo đếm china",0,0,0,2,0
1038,để bố xọc chết mẹ,3,0,0,0,0
1039,ông im mẹ mồm đi,1,0,0,0,0
1040,cái tao đéo đồng,2,0,0,0,0
1041,"mỏ l quá , miệng l hà .",3,0,0,0,0
1042,tây tưởng điên trốn trại,3,3,0,0,0
1043,"bà văn hoá , xấu hổ",1,0,0,0,0
1044,sale cặc thầy,2,0,0,0,0
1045,em gái xinh thế ước gì chi có nước da giống,1,0,0,0,0
1046,quá vãi lồn nấu mì đánh giá thịt trâu : ( (,2,0,0,0,0
1047,"mặt đàn thể chunga ta ntn , vẻ mặt khắc khổ chât nông dân , ép đường chẳng lựa",1,0,0,0,0
1048,trai trong trắng mày đi lùi = ) ),1,0,0,0,0
1049,"mỹ ... dung xài vứt ,",0,0,0,2,0
1050,hợp lí,1,1,0,0,0
1051,mẹ mày hưởi quần xì ômô lộn ômôi kkk cười ỉa,3,0,0,0,0
1052,lệ đĩ mà . em tiền pa trời rơi xuống .,3,0,0,0,0
1053,"thông minh dân ấm no , hạnh phúc cửa tù rộng mở ..!!",0,1,0,0,1
1054,người nhật thể não bảo việt nam .. chán đéo,0,0,0,3,0
1055,"sẽ 1 ủng hộ do , chống độc tài đám cầu thủ đỏ chửi bới , tục tằn đám bò đỏ chửi",0,3,0,2,2
1056,bắn chết mẹ đi,3,0,0,0,0
1057,chụp ảnh cưới mộc châu siêu xịnnnn,1,1,0,0,0
1058,"chuyên mục 1 sốc , sợ vãi lồn",2,0,0,0,0
1059,bác già !,1,1,0,0,0
1060,kênh rọi béo kênh kĩ năng = ) ),1,0,0,0,0
1061,haha trend cai ( . ),0,0,0,0,0
1062,cô mina thương mặt lồn thầy,3,0,0,0,0
1063,một sư thái lan bày tỏ cảm súc video,1,1,0,0,0
1064,idol khoẻ mừng,1,0,0,0,0
1065,con cac,0,2,0,0,0
1066,"tiêu thụ bia nhất , trẻ trâu : ) )",0,0,0,0,0
1067,dạo này thấy bọn dư luận viên vào chửi phản động nữa nhỉ . hay tiền lương thấp quá đủ chuồn rồi .,0,3,0,0,0
1068,tại đọc vai rớt . vai rớt vậy . đọc tầm bậy,1,1,0,0,0
1069,đủ thứ thích ad đăng bồn kỳ lắc nè nè nè,3,0,0,3,0
1070,"cave địt tiền , thiếp địt free đè đầu cưỡi cổ : ) ) )",2,0,0,0,0
1071,"ai ta lương thu nhập danh nghĩa ( số tiền lương ) rất thấp . nhưng vấn đề lương thực tế thấp hơn . lương thực tế lương danh nghĩa / giá cả . giá bây đắt đỏ tiền lương lèo tèo . bên cạnh đó , tỷ giá",1,1,1,0,0
1072,"thờ nó , ngày ,",1,1,0,0,0
1073,kk,0,0,0,0,0
1074,con me an lao phét mai mọt bi bao nang ne,3,0,0,0,0
1075,,1,1,0,0,0
1076,"đề nghị 17 , 22,23,32 phà hơi mẹt tài khoản đi ly giới hẳn đi .",2,0,0,0,0
1077,"ngàn tỷ , oày",0,0,0,0,0
1078,trán ngắn tóc mồm lai trung cuốc .,3,0,0,0,0
1079,thầy hướng nghiệp nghề,1,0,0,0,0
1080,quang minh lồn mẹ,2,0,0,0,0
1081,mấy thằng bệnh !,0,2,0,0,0
1082,thoại cặc nhá thầy,3,0,0,0,0
1083,emma nguyen ca ngợi kia lắm ... về lồn,2,0,0,0,0
1084,"trắng biến thành đen , biến thành , biến thành trắng biến thành xanh",0,0,0,0,0
1085,@ chiến trần tao lao .,2,0,0,0,0
1086,chửi đánh chời ... chửi đất thương,0,0,0,3,0
1087,có quảng ngãi,0,0,0,1,0
1088,khùng trời khùng .,3,0,0,0,0
1089,rồi chết bảo,0,0,0,0,0
1090,mấy hợp tác kicm vô hạch,3,0,0,0,0
1091,đấng truyền thuyết,1,1,0,0,0
1092,thằng gốc công an cộng sảng chất đểu cáng trơ trẽn rồi .,3,3,0,0,3
1093,cực kỳ kì thuyết phục,1,1,0,0,0
1094,đéo thèm = ) ),2,2,0,0,0
1095,ngứa mắt,0,0,0,0,0
1096,"mồ tổ mày . đăng lược đi chi tiết : cty hổ trợ 1thùng number one , bình đựng đá . nhưng này ... tham 1chút đòi 10 thùng number one . đừg ngu tỏ nguy hiểm admin",3,2,0,0,0
1097,hàn quốc giãy trường sơn láng giềng chết tiệt may mắn nam hàn ! nếu nam hàn bắc hàn thôn trở thành cộng hoà xã hội chủ nghĩa trung hoa !,2,2,0,2,0
1098,thứ bóng dơ,3,0,0,0,0
1099,chị 2 thằng phúc ox con ... cho lạy 1 lạy,3,1,0,0,0
1100,sao đóng chết mẹ cửa khẩu đi nhỉ . cứ mấy mẹ đi lông nhông việt nam lây lan bệnh đéo ly.rồi chẳng bao thành ổ,0,2,0,0,0
1101,bảo xuyên rưng rưng đái . hahaha,3,0,0,0,0
1102,lê văn quật thời friend forever gaming : ) ),1,0,0,0,0
1103,"không phân biệt thông báo bay ( fir ) lãnh lổ trời . ad ngu bản , ngu bền vững nhỉ ? tội nghiệp",3,0,0,0,0
1104,xẩu hộ thắm ới !!,1,1,0,0,0
1105,như thằng điên,3,3,0,0,0
1106,phan tiến đạt akali chiều,1,0,0,0,0
1107,đắng = ) ) ),1,1,0,0,0
1108,chưa ta chia,1,1,0,0,0
1109,"mày mày đi , đăng video đéo 5 like , rồi , bươi móc kiếm đàn bình luận kiểu ganh tỵ",3,0,0,0,0
1110,nhạc jack cảm được .. bài bày mà .,1,1,0,0,0
1111,"đi luật gì , chạy làn đường",0,0,0,0,0
1112,phai co 1 bai hoc de the nao la le do..an u la mat day ... vo van hoa .,0,0,0,0,0
1113,"thoại trần \ "" rầu \ "" lồn ???: d ???",1,1,0,0,0
1114,"ý kiến cá nhân , lưu , "" kiến cá nhân """,1,1,0,0,0
1115,quả tóc lau hư : ) ),1,1,0,0,0
1116,sau sing hàn quốc . bằng chứng ngân cài cắm điệp viên .,3,2,0,2,0
1117,ai giết linh cá lóc tui ủng hộ 10000usd,3,0,0,0,0
1118,đm mày 2/5,2,0,0,0,0
1119,chẳng = ) ),1,1,0,0,0
1120,bài hát cac .,3,0,0,0,0
1121,anh comment đéo : ) ) ),2,2,0,0,0
1122,fan cứng ?? thầy lồn tao fan cứng mày .. yêu thầy giấu bé ) ),3,0,0,0,0
1123,mini tae dơ vờ cờ lờ,2,0,0,0,0
1124,luật tao tao luật kiến cặc phường,2,2,0,0,0
1125,"mày trộm cướp ấy , xã hội thể hạn chế mừng",1,0,0,1,1
1126,huy hoàng hà trang,1,0,0,0,0
1127,kiểu sbtc chả thắng : ) ),1,1,0,0,0
1128,nguyễn viết thịnh,0,0,0,0,0
1129,thiên bất khả lộ,1,1,0,0,0
1130,má bữa tao tưởng mẫu mực,1,0,0,0,0
1131,chán già vl,2,0,0,0,0
1132,ảo thuật,0,0,0,0,0
1133,"nhật đéo thằng đâu , mấy thằng đức nữa , thử khủng hoảng trị quân phiệt nhật san trâu : ) )",0,0,0,1,1
1134,sai lai cang sai dien lai cang dien,3,3,0,0,0
1135,,0,0,0,0,0
1136,lê hoàng trọng tui ví dụ,1,0,0,0,0
1137,xin loi chi hieu ban dau moi thay chi chi la the gioi thu 3 dan moi chi dep lắm chi nói chuyen dễ thương quá,1,1,0,0,0
1138,xaolonnnnnnnnn= ) ) ),2,2,0,0,0
1139,địt mẹ tối ao làng,2,0,0,0,0
1140,kim tiêm hahahahaha,1,0,0,0,0
1141,hồi toàn lả cãi dòng phãi,1,1,0,0,0
1142,tii đô việt nam cánh hoa kiểu clck ngay ..,2,2,0,2,0
1143,t nghi : ) ) . mâm ông già bé sam vào . rảnh hánh trăm đi,2,0,0,0,0
1144,nguyễn thanh chiến đêm tỏ tình,1,0,0,0,0
1145,khong nhieu,1,1,0,0,0
1146,"cs , cs , rận cha , rận ...ai sai 1 phía , đéo minh bạch . kẻ thắng vua , !",0,0,0,3,3
1147,nó đéo ngại,3,2,0,0,0
1148,đm xạo lồn fuck,3,0,0,0,0
1149,em chi tán tán chi co hk chu chi co cai lồn gi,3,0,0,0,0
1150,việt nam tập trung nông nghiệp nuôi 3 triệu bò đỏ,3,3,0,0,0
1151,hát đầu buồi vậy,0,0,0,0,0
1152,anh xạo nháo tú xiên,2,0,0,0,0
1153,nghe giọng nứng rọi béo,2,2,0,0,0
1154,"ad báo báo quân đội viết "" ba-rách ô-ba-ma "" "" đô-na trăm "" . vãi báo",1,1,0,0,0
1155,soái ca : ) ) ngon : v,1,1,0,0,0
1156,cô hát đi,1,1,0,0,0
1157,đó biểu hiện lỗi thằng lỗi y vậy kết cục,3,3,0,0,0
1158,xi đăng quần qùe gi,2,2,0,0,0
1159,"khi ghế cao , kiêu căng , hợm hĩnh , viết sách dạy người . tự vĩ đại , quang vinh . đến cháy mặt chuột . cũng dân ta ngu lợn , quan . cũng thể chế độc tài , độc đảng chế độ bốc xạo tiền to ta thể tưởng tượng được .",3,3,0,0,3
1160,mình vặy hả,1,0,0,0,0
